id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
4499_train,flacon(s) polyéthylène haute densité (PEHD) de 7 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20100101,Procédure nationale, TEVA SANTE
7454_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule,orale,Autorisation abrogée,20140101,20060101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
3586_train,plaquette(s) thermoformée(s) polypropylène aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération prolongée,orale,Autorisation active,20110101,20070101,Procédure décentralisée, LABORATOIRES GRUNENTHAL
2916_train,plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation active,20120101,20050101,Procédure de reconnaissance mutuelle, EVOLUPHARM
3189_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20130101,20080101,Procédure nationale, LABORATOIRES BAILLEUL (LUXMEBOURG)
8137_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20020101,20010101,Procédure nationale, BIOGARAN
4904_train,plaquette(s) thermoformée(s) aluminium PVC polyéthylène PVDC de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation active,20150101,20060101,Procédure de reconnaissance mutuelle, RATIOPHARM (ALLEMAGNE)
6228_train,"12 sachet(s)-dose(s) papier polyéthylène aluminium P-A-M-éthylène (SURLYN) de 1,566 g",Présentation active,Arrêt de commercialisation (le médicament n'a plus d'autorisation),non,65%,poudre pour suspension buvable,orale,Autorisation abrogée,20150101,20040101,Procédure nationale, ACTAVIS FRANCE
7955_train,plaquette(s) thermoformée(s) PVC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé pelliculé,orale,Autorisation active,19980101,19970101,Procédure de reconnaissance mutuelle, EISAI SA
2057_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure nationale, BIOGARAN
4187_train,plaquette(s) thermoformée(s) PVC polyamide aluminium de 30 lyophilisat(s),Présentation active,Déclaration de commercialisation,oui,30%,lyophilisat,orale,Autorisation active,20060101,20040101,Procédure nationale, ALMIRALL
5347_train,pilulier(s) polypropylène de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20090101,20040101,Procédure de reconnaissance mutuelle, LES LABORATOIRES SERVIER
6583_train,"1 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) de 2,5 ml",Présentation active,Déclaration d'arrêt de commercialisation,non,65%,collyre en solution,ophtalmique,Autorisation active,20130101,20120101,Procédure décentralisée, ZYDUS FRANCE
6262_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation abrogée,20140101,20100101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
3327_train,plaquette(s) thermoformée(s) PVC-aluminium de 90  gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20060101,19910101,Procédure nationale, MYLAN MEDICAL
933_train,1 flacon(s) en verre brun de 30 ml avec compte-gouttes polypropylène,Présentation active,Déclaration de commercialisation,oui,65%,solution buvable en gouttes,orale,Autorisation active,19650101,19970101,Procédure nationale, MSD FRANCE
2736_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20100101,Procédure décentralisée, SANOFI AVENTIS FRANCE
8146_train,plaquette(s) aluminium polyamide PVC-Aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé,orale,Autorisation active,20050101,20040101,Procédure de reconnaissance mutuelle, NOVARTIS PHARMA
2323_train,plaquette(s) thermoformée(s) PVC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé à libération prolongée,orale,Autorisation active,19720101,19970101,Procédure nationale, DESMA PHARMA
2566_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC de 140 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,19990101,19990101,Procédure centralisée, MERCK SHARP & DOHME (GRANDE BRETAGNE)
5691_train,1 tube(s) aluminium verni de 5 g avec canule polyéthylène haute densité (PEHD),Présentation active,Déclaration de commercialisation,oui,65%,pommade,ophtalmique,Autorisation active,19690101,19970101,Procédure nationale, THEA
7890_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation archivée,20110101,20060101,Procédure de reconnaissance mutuelle, MYLAN SAS
2837_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20110101,20090101,Procédure nationale, BIOGARAN
4579_train,5 flacon(s) en verre - 5 seringue(s) préremplie(s) en verre de 1 ml avec aiguille(s),Présentation active,Déclaration de commercialisation,oui,100%,poudre et  solvant pour solution injectable,sous-cutanée,Autorisation active,20070101,20060101,Procédure de reconnaissance mutuelle, GENEVRIER
5803_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20080101,20080101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
2418_train,plaquette(s) thermoformée(s) PVC-Aluminium de 12 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20140101,20020101,Procédure nationale, ARROW GENERIQUES
7413_train,plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation active,20120101,20050101,Procédure de reconnaissance mutuelle, EG LABO - LABORATOIRES EUROGENERICS
7427_train,plaquette(s) thermoformée(s) PVC-Aluminium de 24 comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé,orale,Autorisation active,20050101,20020101,Procédure nationale, SANDOZ
1677_train,1 flacon(s) polyéthylène basse densité (PEBD) de 30 g,Présentation active,Déclaration de commercialisation,oui,30%,émulsion pour application,cutanée,Autorisation active,20070101,20060101,Procédure nationale, MYLAN SAS
7594_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé pelliculé,orale,Autorisation active,20070101,20060101,Autorisation d'importation parallèle, MEDIWIN
2903_train,plaquette(s) thermoformée(s) polyamide aluminium PVC polyester de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure nationale, SANOFI AVENTIS FRANCE
2499_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20100101,Procédure nationale, PFIZER HOLDING FRANCE
7423_train,plaquette(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération modifiée,orale,Autorisation active,20140101,20140101,Procédure décentralisée, LES LABORATOIRES SERVIER
3145_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé pelliculé,orale,Autorisation active,20110101,20080101,Procédure nationale, ZYDUS FRANCE
157_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20090101,20080101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
6790_train,10 sachet(s) papier aluminium polyéthylène de 5 g,Présentation active,Déclaration de commercialisation,non,30%,poudre pour solution buvable entéral(e),"gastro-entérale,orale",Autorisation active,19970101,19860101,Procédure nationale, CHIESI
5111_train,"6 seringue(s) préremplie(s) en verre de 0,5 ml avec aiguille(s)",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intraveineuse,sous-cutanée",Autorisation active,20010101,19940101,Procédure de reconnaissance mutuelle, JANSSEN CILAG
7858_train,1 récipient(s) unidose(s) polyéthylène de 20 g,Présentation active,Déclaration de commercialisation,oui,30%,gel,cutanée,Autorisation active,20090101,20080101,Procédure nationale, BIOGARAN
3316_train,flacon(s) polyéthylène haute densité (PEHD) de 56 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20140101,Procédure nationale, BIOPROJET
4426_train,plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé à libération prolongée,orale,Autorisation active,20130101,20120101,Procédure décentralisée, SANOFI AVENTIS FRANCE
3221_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20020101,20000101,Procédure nationale, MYLAN SAS
5227_train,flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 100 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20090101,Procédure centralisée, ORION CORPORATION
7289_train,plaquette(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,19960101,19950101,Procédure nationale, NOVARTIS PHARMA
6859_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20100101,20090101,Procédure nationale, ZYDUS FRANCE
6310_train,1 tube(s) aluminium de 10 g,Présentation active,Déclaration de commercialisation,oui,15%,crème,cutanée,Autorisation active,20020101,19980101,Procédure de reconnaissance mutuelle, EG LABO - LABORATOIRES EUROGENERICS
4486_train,plaquette(s) thermoformée(s) polyamide aluminium PVC de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé orodispersible,orale,Autorisation active,20130101,20060101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
4217_train,plaquette(s) formée(s) à froid aluminium de 21 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20120101,20090101,Procédure nationale, ARROW GENERIQUES
3410_train,plaquette(s) thermoformée(s) PVC-Aluminium de 7 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,sublinguale,Autorisation active,20100101,20080101,Procédure nationale, SANDOZ
5997_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20050101,19970101,Procédure nationale, SANOFI AVENTIS FRANCE
5582_train,30 plaquette(s) polyamide aluminium PVC-Aluminium de 1 gélule(s) avec inhalateur(s),Présentation active,Déclaration de commercialisation,non,65%,poudre pour inhalation en gélule,inhalée,Autorisation active,20140101,20120101,Procédure centralisée, NOVARTIS EUROPHARM (ROYAUME-UNI)
1241_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,19990101,Procédure nationale, MYLAN SAS
810_train,1 flacon(s) polyéthylène haute densité (PEHD) dioxyde de titane noir de charbon de 250  ml,Présentation active,Déclaration de commercialisation,oui,30%,solution pour application,cutanée,Autorisation active,19900101,19880101,Procédure nationale, COOPER
1463_train,plaquette(s) thermoformée(s) PVC-Aluminium de 60 comprimé(s) (distributeur parallèle :  Mediwin Ldt),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20000101,Procédure centralisée, UCB PHARMA BELGIQUE
3100_train,plaquette(s) aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20140101,20140101,Procédure nationale, EVOLUPHARM
8169_train,plaquette(s) thermoformée(s) polyéthylène aluminium polypropylène de 2 suppositoire(s),Présentation active,Déclaration de commercialisation,oui,65%,suppositoire,rectale,Autorisation active,20000101,19970101,Procédure nationale, NOVARTIS PHARMA
5509_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé orodispersible,orale,Autorisation active,20130101,20100101,Procédure décentralisée, TEVA SANTE
5148_train,1 poche(s) (MACOFLEX) N polyoléfine suremballée(s)/surpochée(s) de 500 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution pour perfusion,intraveineuse,Autorisation active,20040101,20040101,Procédure de reconnaissance mutuelle, MACO PHARMA
3618_train,plaquette(s) thermoformée(s) polyamide aluminium PVC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20100101,20050101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
